;AnnRoiAidOff;AnnRoiAidOn;AnnRoiOff;AnnRoiOn;CostOff;CostOn;GradRate;GradTime;Grant;Img;LoanAmt;Name;RoiAidOff;RoiAidOn;RoiOff;RoiOn;Tuition;Url
242;10.1%;10.1%;8.0%;8.0%;$90,700;$90,700;53%;5 Years;78%;Central Washington University (CWU)_50px.png;$24,200;Central Washington University (CWU);$359,000;$359,000;$330,000;$330,000;(In-State);Central_Washington_University_(CWU)/Salary
243;7.0%;7.0%;5.7%;5.7%;$138,000;$138,000;53%;5 Years;78%;Central Washington University (CWU)_50px.png;$24,200;Central Washington University (CWU);$312,000;$312,000;$282,000;$282,000;(Out-of-State);Central_Washington_University_(CWU)/Salary
244;5.7%;6.0%;3.0%;3.2%;$152,000;$147,000;53%;4 Years;99%;College of Mount St. Joseph_50px.png;$30,900;College of Mount St. Joseph;$183,000;$189,000;$122,000;$128,000;(Private);College_of_Mount_St._Joseph/Salary
245;10.9%;11.6%;8.8%;9.2%;$146,000;$135,000;41%;5 Years;94%;no_logo.png;$37,000;Capitol College;$689,000;$700,000;$642,000;$653,000;(Private);Capitol_College/Salary
246;1.7%;0.6%;-2.2%;-2.7%;$127,000;$141,000;49%;4 Years;100%;no_logo.png;$26,700;Coker College;$23,700;$9,100;($44,900);($59,500);(Private);Coker_College/Salary
247;-3.5%;-2.8%;-5.7%;-5.2%;$138,000;$125,000;49%;4 Years;91%;no_logo.png;$33,200;Claflin University;($45,300);($32,500);($95,200);($82,400);(Private);Claflin_University/Salary
248;7.3%;7.7%;4.3%;4.5%;$176,000;$169,000;57%;4 Years;99%;no_logo.png;$31,100;College of Mount Saint Vincent;$308,000;$315,000;$232,000;$239,000;(Private);College_of_Mount_Saint_Vincent/Salary
249;4.2%;4.3%;1.7%;1.8%;$184,000;$183,000;47%;4 Years;93%;Chestnut Hill College_50px.png;$34,200;Chestnut Hill College;$146,000;$146,000;$75,200;$76,000;(Private);Chestnut_Hill_College/Salary
250;8.2%;8.1%;6.1%;6.1%;$79,000;$79,700;32%;5 Years;82%;Columbus State University_50px.png;$24,500;Columbus State University;$206,000;$205,000;$180,000;$180,000;(In-State);Columbus_State_University/Salary
251;8.0%;8.5%;6.2%;6.6%;$91,800;$86,400;38%;4 Years;83%;Columbia College - Columbia, MO_50px.jpg;$24,600;Columbia College - Columbia, MO;$243,000;$248,000;$217,000;$222,000;(Private);Columbia_College_-_Columbia%2c_MO/Salary
252;5.2%;5.2%;4.0%;3.9%;$119,000;$120,000;32%;5 Years;82%;Columbus State University_50px.png;$24,500;Columbus State University;$165,000;$165,000;$140,000;$139,000;(Out-of-State);Columbus_State_University/Salary
253;6.5%;5.7%;3.1%;2.7%;$163,000;$177,000;61%;4 Years;100%;Centenary College_50px.png;$31,700;Centenary College;$214,000;$200,000;$135,000;$122,000;(Private);Centenary_College/Salary
254;9.7%;8.6%;6.6%;6.0%;$70,200;$79,000;18%;5 Years;87%;Coppin State University (CSU)_50px.jpg;$23,500;Coppin State University (CSU);$212,000;$203,000;$182,000;$173,000;(In-State);Coppin_State_University_(CSU)/Salary
255;3.9%;4.1%;2.6%;2.7%;$91,600;$88,900;49%;4 Years;63%;Castleton State College_50px.png;$35,600;Castleton State College;$81,600;$84,400;$60,500;$63,200;(In-State);Castleton_State_College/Salary
256;12.8%;10.3%;4.9%;4.3%;$213,000;$241,000;90%;4 Years;42%;Colby College_50px.png;$30,600;Colby College;$507,000;$479,000;$344,000;$316,000;(Private);Colby_College/Salary
257;7.4%;6.7%;5.2%;4.8%;$90,700;$99,500;18%;5 Years;87%;Coppin State University (CSU)_50px.jpg;$23,500;Coppin State University (CSU);$191,000;$183,000;$161,000;$152,000;(Out-of-State);Coppin_State_University_(CSU)/Salary
258;0.9%;1.0%;0.1%;0.2%;$148,000;$145,000;49%;4 Years;63%;Castleton State College_50px.png;$35,600;Castleton State College;$25,200;$28,000;$4,100;$6,800;(Out-of-State);Castleton_State_College/Salary
259;3.8%;3.5%;2.3%;2.1%;$186,000;$194,000;29%;5 Years;99%;College of New Rochelle_50px.png;$23,700;College of New Rochelle;$152,000;$145,000;$105,000;$97,100;(Private);College_of_New_Rochelle/Salary
260;8.5%;8.6%;6.7%;6.8%;$86,800;$86,000;32%;5 Years;73%;Colorado State University (CSU) - Pueblo Campus_50px.png;$21,500;Colorado State University (CSU) - Pueblo Campus;$257,000;$258,000;$233,000;$233,000;(In-State);Colorado_State_University_(CSU)_-_Pueblo_Campus/Salary
261;5.6%;5.6%;4.5%;4.6%;$132,000;$131,000;32%;5 Years;73%;Colorado State University (CSU) - Pueblo Campus_50px.png;$21,500;Colorado State University (CSU) - Pueblo Campus;$212,000;$213,000;$188,000;$188,000;(Out-of-State);Colorado_State_University_(CSU)_-_Pueblo_Campus/Salary
262;N/A;10.7%;N/A;5.7%;N/A;$253,000;90%;4 Years;45%;Claremont McKenna College_50px.png;$32,100;Claremont McKenna College;N/A;$666,000;N/A;$514,000;(Private);Claremont_McKenna_College/Salary
263;9.4%;9.3%;5.7%;5.6%;$157,000;$159,000;47%;5 Years;99%;Cardinal Stritch University_50px.png;$21,600;Cardinal Stritch University;$394,000;$391,000;$314,000;$312,000;(Private);Cardinal_Stritch_University/Salary
264;3.3%;3.3%;1.0%;1.0%;$94,400;$94,200;26%;5 Years;89%;no_logo.png;$30,000;Cheyney University of Pennsylvania;$54,200;$54,400;$19,900;$20,100;(In-State);Cheyney_University_of_Pennsylvania/Salary
265;6.4%;5.8%;2.6%;2.3%;$156,000;$165,000;52%;4 Years;100%;Catawba College_50px.png;$30,900;Catawba College;$185,000;$176,000;$105,000;$95,100;(Private);Catawba_College/Salary
266;5.4%;5.4%;2.0%;2.0%;$203,000;$203,000;81%;4 Years;100%;College of Saint Benedict (CSB) - Saint Joseph, MN_50px.jpg;$38,200;College of Saint Benedict (CSB) - Saint Joseph, MN;$197,000;$197,000;$99,100;$99,100;(Private);College_of_Saint_Benedict_(CSB)_-_Saint_Joseph%2c_MN/Salary
267;3.8%;3.8%;2.2%;2.2%;$163,000;$163,000;43%;4 Years;75%;Columbia College - Chicago, IL_50px.png;$32,100;Columbia College - Chicago, IL;$132,000;$132,000;$86,700;$86,700;(Private);Columbia_College_-_Chicago%2c_IL/Salary
268;1.9%;1.9%;0.1%;0.1%;$113,000;$113,000;26%;5 Years;89%;no_logo.png;$30,000;Cheyney University of Pennsylvania;$35,900;$36,100;$1,600;$1,800;(Out-of-State);Cheyney_University_of_Pennsylvania/Salary
269;5.5%;5.5%;2.6%;2.6%;$146,000;$146,000;45%;5 Years;99%;Cornerstone University_50px.png;$33,000;Cornerstone University;$160,000;$160,000;$98,500;$98,500;(Private);Cornerstone_University/Salary
270;11.2%;10.6%;9.3%;8.9%;$104,000;$113,000;66%;5 Years;65%;CUNY - Bernard M Baruch College_50px.jpg;$18,900;CUNY - Bernard M Baruch College;$542,000;$533,000;$511,000;$502,000;(In-State);CUNY_-_Bernard_M_Baruch_College/Salary
271;7.2%;7.2%;4.9%;4.9%;$227,000;$227,000;67%;4 Years;93%;Catholic University of America_50px.png;$38,900;Catholic University of America;$447,000;$447,000;$368,000;$368,000;(Private);Catholic_University_of_America/Salary
272;9.5%;9.0%;8.1%;7.7%;$130,000;$139,000;66%;5 Years;65%;CUNY - Bernard M Baruch College_50px.jpg;$18,900;CUNY - Bernard M Baruch College;$515,000;$506,000;$484,000;$476,000;(Out-of-State);CUNY_-_Bernard_M_Baruch_College/Salary
273;6.4%;6.6%;4.8%;4.9%;$94,500;$91,800;50%;5 Years;62%;Clarion University of Pennsylvania_50px.png;$31,600;Clarion University of Pennsylvania;$171,000;$174,000;$146,000;$149,000;(In-State);Clarion_University_of_Pennsylvania/Salary
274;3.6%;4.0%;-0.5%;-0.4%;$164,000;$159,000;47%;4 Years;100%;no_logo.png;$27,300;Columbia College - Columbia, SC;$75,100;$80,100;($15,900);($10,900);(Private);Columbia_College_-_Columbia%2c_SC/Salary
275;7.0%;7.0%;4.4%;4.4%;$94,100;$94,100;19%;6 Years;97%;Chicago State University (CSU)_50px.png;$27,900;Chicago State University (CSU);$167,000;$167,000;$130,000;$130,000;(In-State);Chicago_State_University_(CSU)/Salary
276;5.0%;5.0%;3.2%;3.2%;$121,000;$121,000;19%;6 Years;97%;Chicago State University (CSU)_50px.png;$27,900;Chicago State University (CSU);$140,000;$140,000;$104,000;$104,000;(Out-of-State);Chicago_State_University_(CSU)/Salary
277;5.3%;5.5%;4.0%;4.1%;$110,000;$108,000;50%;5 Years;62%;Clarion University of Pennsylvania_50px.png;$31,600;Clarion University of Pennsylvania;$155,000;$158,000;$130,000;$133,000;(Out-of-State);Clarion_University_of_Pennsylvania/Salary
278;6.7%;6.4%;3.2%;3.0%;$189,000;$195,000;82%;4 Years;97%;Centre College of Kentucky_50px.png;$27,100;Centre College of Kentucky;$257,000;$251,000;$165,000;$159,000;(Private);Centre_College_of_Kentucky/Salary
279;10.3%;10.1%;4.8%;4.7%;$188,000;$190,000;50%;4 Years;100%;no_logo.png;$32,000;College of Saint Elizabeth;$413,000;$411,000;$292,000;$290,000;(Private);College_of_Saint_Elizabeth/Salary
280;4.5%;4.7%;1.9%;2.0%;$168,000;$164,000;56%;4 Years;100%;no_logo.png;$30,700;Corban University School of Ministry;$143,000;$147,000;$77,500;$81,100;(Private);Corban_University_School_of_Ministry/Salary
281;2.7%;2.7%;-0.6%;-0.6%;$131,000;$131,000;25%;5 Years;100%;no_logo.png;$30,500;Chowan University;$47,800;$47,500;($15,700);($16,000);(Private);Chowan_University/Salary
282;5.8%;5.5%;2.4%;2.2%;$182,000;$187,000;52%;4 Years;99%;no_logo.png;$27,400;Centenary College of Louisiana;$197,000;$192,000;$109,000;$104,000;(Private);Centenary_College_of_Louisiana/Salary
283;3.2%;3.1%;1.4%;1.3%;$196,000;$198,000;50%;4 Years;96%;no_logo.png;$34,400;Cornish College of The Arts;$120,000;$119,000;$62,400;$60,400;(Private);Cornish_College_of_The_Arts/Salary
284;9.3%;9.5%;4.9%;5.0%;$157,000;$155,000;55%;5 Years;100%;Christian Brothers University_50px.png;$28,600;Christian Brothers University;$340,000;$342,000;$251,000;$253,000;(Private);Christian_Brothers_University/Salary
285;6.3%;6.3%;2.8%;2.8%;$183,000;$183,000;68%;4 Years;100%;Central College_50px.jpg;$31,600;Central College;$224,000;$224,000;$133,000;$133,000;(Private);Central_College/Salary
286;N/A;5.8%;N/A;3.8%;N/A;$72,500;34%;5 Years;96%;Concord University_50px.png;$21,900;Concord University;N/A;$103,000;N/A;$79,800;(In-State);Concord_University/Salary
287;N/A;3.3%;N/A;2.0%;N/A;$103,000;34%;5 Years;96%;Concord University_50px.png;$21,900;Concord University;N/A;$72,700;N/A;$49,700;(Out-of-State);Concord_University/Salary
288;N/A;4.7%;N/A;0.3%;N/A;$212,000;50%;4 Years;100%;no_logo.png;$42,200;Colby-Sawyer College;N/A;$135,000;N/A;$13,600;(Private);Colby-Sawyer_College/Salary
289;N/A;3.9%;N/A;2.2%;N/A;$144,000;41%;5 Years;89%;Clark Atlanta University (CAU)_50px.png;$35,600;Clark Atlanta University (CAU);N/A;$119,000;N/A;$78,600;(Private);Clark_Atlanta_University_(CAU)/Salary
290;10.0%;N/A;8.0%;N/A;$104,000;N/A;50%;5 Years;71%;CUNY - Brooklyn College_50px.png;$18,600;CUNY - Brooklyn College;$410,000;N/A;$378,000;N/A;(In-State);CUNY_-_Brooklyn_College/Salary
291;5.9%;5.9%;2.4%;2.4%;$199,000;$198,000;78%;4 Years;91%;Clark University - Worcester, MA_50px.png;$28,300;Clark University - Worcester, MA;$219,000;$220,000;$123,000;$123,000;(Private);Clark_University_-_Worcester%2c_MA/Salary
292;8.3%;N/A;6.8%;N/A;$130,000;N/A;50%;5 Years;71%;CUNY - Brooklyn College_50px.png;$18,600;CUNY - Brooklyn College;$383,000;N/A;$351,000;N/A;(Out-of-State);CUNY_-_Brooklyn_College/Salary
293;-10.2%;-9.6%;-12.3%;-12.0%;$138,000;$127,000;68%;4 Years;95%;no_logo.png;$23,200;Columbia International University;($75,600);($64,900);($128,100);($117,400);(Private);Columbia_International_University/Salary
294;5.6%;6.0%;2.4%;2.5%;$157,000;$151,000;49%;4 Years;99%;no_logo.png;$27,600;College of Saint Mary;$166,000;$172,000;$93,400;$99,000;(Private);College_of_Saint_Mary/Salary
295;9.9%;N/A;8.7%;N/A;$126,000;N/A;57%;4 Years;43%;Coleman University_50px.png;$29,200;Coleman University;$567,000;N/A;$542,000;N/A;(Private);Coleman_University/Salary
296;8.5%;8.0%;4.8%;4.5%;$158,000;$167,000;48%;4 Years;97%;no_logo.png;$28,500;Concordia College - Bronxville, NY;$328,000;$319,000;$248,000;$239,000;(Private);Concordia_College_-_Bronxville%2c_NY/Salary
297;9.7%;N/A;7.9%;N/A;$104,000;N/A;27%;4 Years;69%;CUNY - College of Staten Island_50px.png;$21,500;CUNY - College of Staten Island;$400,000;N/A;$371,000;N/A;(In-State);CUNY_-_College_of_Staten_Island/Salary
298;8.1%;N/A;6.7%;N/A;$130,000;N/A;27%;4 Years;69%;CUNY - College of Staten Island_50px.png;$21,500;CUNY - College of Staten Island;$373,000;N/A;$344,000;N/A;(Out-of-State);CUNY_-_College_of_Staten_Island/Salary
299;N/A;12.3%;N/A;6.4%;N/A;$261,000;95%;4 Years;47%;Columbia University_50px.png;$31,800;Columbia University;N/A;$813,000;N/A;$639,000;(Private);Columbia_University/Salary
300;7.6%;7.6%;2.8%;2.8%;$236,000;$236,000;93%;4 Years;60%;Davidson College_50px.png;$28,500;Davidson College;$317,000;$317,000;$177,000;$177,000;(Private);Davidson_College/Salary
301;9.8%;9.9%;7.8%;7.9%;$104,000;$103,000;57%;5 Years;62%;CUNY - Queens College_50px.jpg;$19,500;CUNY - Queens College;$396,000;$397,000;$365,000;$365,000;(In-State);CUNY_-_Queens_College/Salary
302;8.1%;8.1%;6.6%;6.6%;$130,000;$130,000;57%;5 Years;62%;CUNY - Queens College_50px.jpg;$19,500;CUNY - Queens College;$369,000;$370,000;$338,000;$339,000;(Out-of-State);CUNY_-_Queens_College/Salary
303;3.5%;3.4%;1.2%;1.2%;$172,000;$172,000;56%;4 Years;100%;Columbus College of Art And Design_50px.png;$36,200;Columbus College of Art And Design;$107,000;$107,000;$45,900;$45,300;(Private);Columbus_College_of_Art_And_Design/Salary
304;9.4%;6.8%;5.2%;3.8%;$119,000;$154,000;47%;5 Years;100%;Daemen College_50px.jpg;$32,200;Daemen College;$272,000;$238,000;$207,000;$172,000;(Private);Daemen_College/Salary
305;N/A;6.7%;N/A;3.4%;N/A;$230,000;82%;4 Years;98%;Denison University_50px.png;$38,000;Denison University;N/A;$327,000;N/A;$219,000;(Private);Denison_University/Salary
306;7.3%;N/A;5.5%;N/A;$103,000;N/A;39%;5 Years;74%;CUNY - John Jay College Criminal Justice_50px.png;$19,000;CUNY - John Jay College Criminal Justice;$227,000;N/A;$197,000;N/A;(In-State);CUNY_-_John_Jay_College_Criminal_Justice/Salary
307;10.1%;9.8%;8.0%;7.8%;$103,000;$108,000;44%;5 Years;74%;CUNY - City College_50px.jpg;$20,000;CUNY - City College;$414,000;$409,000;$381,000;$377,000;(In-State);CUNY_-_City_College/Salary
308;5.7%;N/A;4.3%;N/A;$130,000;N/A;39%;5 Years;74%;CUNY - John Jay College Criminal Justice_50px.png;$19,000;CUNY - John Jay College Criminal Justice;$201,000;N/A;$170,000;N/A;(Out-of-State);CUNY_-_John_Jay_College_Criminal_Justice/Salary
309;5.9%;5.9%;4.1%;4.1%;$68,200;$68,200;36%;5 Years;82%;Chadron State College_50px.png;$20,200;Chadron State College;$105,000;$105,000;$85,500;$85,500;(In-State);Chadron_State_College/Salary
310;8.4%;8.1%;6.8%;6.6%;$130,000;$134,000;44%;5 Years;74%;CUNY - City College_50px.jpg;$20,000;CUNY - City College;$387,000;$383,000;$355,000;$350,000;(Out-of-State);CUNY_-_City_College/Salary
311;6.0%;6.0%;2.2%;2.2%;$198,000;$198,000;66%;4 Years;99%;Cornell College - Mount Vernon, IA_50px.png;$30,600;Cornell College - Mount Vernon, IA;$211,000;$211,000;$109,000;$109,000;(Private);Cornell_College_-_Mount_Vernon%2c_IA/Salary
312;5.5%;5.5%;3.8%;3.8%;$72,600;$72,600;36%;5 Years;82%;Chadron State College_50px.png;$20,200;Chadron State College;$101,000;$101,000;$81,100;$81,100;(Out-of-State);Chadron_State_College/Salary
313;N/A;8.6%;N/A;4.4%;N/A;$137,000;47%;5 Years;100%;no_logo.png;$28,200;College of St Joseph;N/A;$263,000;N/A;$189,000;(Private);College_of_St_Joseph/Salary
314;6.2%;5.5%;3.8%;3.4%;$190,000;$206,000;45%;4 Years;98%;Curry College_50px.png;$41,500;Curry College;$281,000;$265,000;$213,000;$197,000;(Private);Curry_College/Salary
315;3.3%;3.3%;0.7%;0.7%;$166,000;$166,000;74%;4 Years;99%;Clarke College - Dubuque, IA_50px.png;$35,300;Clarke University - Dubuque, IA;$91,400;$91,400;$25,100;$25,100;(Private);Clarke_University_-_Dubuque%2c_IA/Salary
316;2.3%;1.4%;-1.1%;-1.6%;$138,000;$152,000;37%;4 Years;94%;no_logo.png;$28,900;Davis & Elkins College;$40,700;$25,900;($27,700);($42,400);(Private);Davis_%26_Elkins_College/Salary
317;5.0%;5.0%;1.8%;1.8%;$175,000;$174,000;72%;4 Years;100%;Concordia College - Moorhead, MN_50px.gif;$37,100;Concordia College - Moorhead, MN;$156,000;$157,000;$76,400;$76,800;(Private);Concordia_College_-_Moorhead%2c_MN/Salary
318;8.7%;9.2%;7.7%;8.1%;$78,400;$73,200;41%;5 Years;76%;Dakota State University_50px.png;$27,900;Dakota State University;$281,000;$286,000;$267,000;$272,000;(In-State);Dakota_State_University/Salary
319;6.1%;N/A;4.3%;N/A;$103,000;N/A;12%;5 Years;86%;no_logo.png;$15,300;CUNY - Medgar Evers College;$164,000;N/A;$134,000;N/A;(In-State);CUNY_-_Medgar_Evers_College/Salary
320;6.5%;5.4%;3.2%;2.6%;$147,000;$164,000;57%;4 Years;99%;no_logo.png;$30,700;Covenant College;$198,000;$180,000;$130,000;$113,000;(Private);Covenant_College/Salary
321;8.0%;8.4%;7.1%;7.4%;$87,400;$82,100;41%;5 Years;76%;Dakota State University_50px.png;$27,900;Dakota State University;$272,000;$277,000;$258,000;$263,000;(Out-of-State);Dakota_State_University/Salary
322;9.7%;9.3%;5.4%;5.2%;$228,000;$236,000;92%;4 Years;52%;College of the Holy Cross_50px.png;$32,300;College of the Holy Cross;$545,000;$537,000;$419,000;$411,000;(Private);College_of_the_Holy_Cross/Salary
323;4.4%;N/A;3.1%;N/A;$130,000;N/A;12%;5 Years;86%;no_logo.png;$15,300;CUNY - Medgar Evers College;$137,000;N/A;$107,000;N/A;(Out-of-State);CUNY_-_Medgar_Evers_College/Salary
324;7.7%;7.7%;5.3%;5.3%;$200,000;$200,000;71%;4 Years;94%;DePaul University_50px.png;$27,900;DePaul University;$432,000;$432,000;$358,000;$358,000;(Private);DePaul_University/Salary
325;4.9%;5.0%;2.7%;2.8%;$146,000;$144,000;49%;5 Years;100%;no_logo.png;$24,900;Chaminade University;$153,000;$155,000;$104,000;$106,000;(Private);Chaminade_University/Salary
326;7.6%;N/A;6.0%;N/A;$108,000;N/A;59%;N/A;72%;no_logo.png;$38,100;Clarkson College - Omaha, NE;$269,000;N/A;$241,000;N/A;(Private);Clarkson_College_-_Omaha%2c_NE/Salary
327;3.6%;3.8%;1.2%;1.3%;$174,000;$170,000;49%;4 Years;100%;Defiance College_50px.png;$36,100;Defiance College;$110,000;$114,000;$45,300;$49,500;(Private);Defiance_College/Salary
328;N/A;11.0%;N/A;5.7%;N/A;$245,000;92%;4 Years;42%;Colgate University_50px.png;$23,900;Colgate University;N/A;$652,000;N/A;$498,000;(Private);Colgate_University/Salary
329;-0.7%;-0.5%;-3.6%;-3.5%;$139,000;$135,000;44%;4 Years;98%;no_logo.png;$32,700;Dakota Wesleyan University;($10,800);($7,100);($72,000);($68,400);(Private);Dakota_Wesleyan_University/Salary
330;8.1%;8.1%;5.5%;5.5%;$152,000;$152,000;44%;5 Years;100%;D'Youville College_50px.png;$38,000;D'Youville College;$351,000;$351,000;$292,000;$292,000;(Private);D%27Youville_College/Salary
331;10.5%;10.5%;6.5%;6.5%;$250,000;$250,000;93%;4 Years;50%;Cornell University - Ithaca, NY_50px.png;$29,200;Cornell University - Ithaca, NY;$757,000;$757,000;$625,000;$625,000;(Private);Cornell_University_-_Ithaca%2c_NY/Salary
332;5.4%;4.7%;3.4%;2.9%;$177,000;$194,000;57%;4 Years;94%;Champlain College_50px.png;$35,000;Champlain College;$226,000;$209,000;$169,000;$152,000;(Private);Champlain_College/Salary
333;N/A;1.4%;N/A;-1.2%;N/A;$148,000;36%;5 Years;100%;no_logo.png;$30,800;Concordia University - Ann Arbor, MI;N/A;$29,000;N/A;($31,800);(Private);Concordia_University_-_Ann_Arbor%2c_MI/Salary
334;11.1%;10.3%;7.1%;6.7%;$219,000;$235,000;71%;4 Years;99%;Clarkson University - Potsdam, NY_50px.png;$37,200;Clarkson University - Potsdam, NY;$751,000;$735,000;$636,000;$620,000;(Private);Clarkson_University_-_Potsdam%2c_NY/Salary
335;1.5%;2.2%;-1.3%;-0.9%;$120,000;$111,000;63%;4 Years;100%;College of the Ozarks_50px.png;N/A;College of the Ozarks;$23,800;$32,700;($26,800);($18,000);(Private);College_of_the_Ozarks/Salary
336;6.5%;8.1%;4.5%;5.5%;$106,000;$87,100;43%;5 Years;89%;Delaware State University_50px.jpg;$29,800;Delaware State University;$183,000;$202,000;$150,000;$169,000;(In-State);Delaware_State_University/Salary
337;4.5%;4.1%;2.2%;1.9%;$135,000;$143,000;63%;4 Years;93%;Drury University_50px.png;$24,300;Drury University;$123,000;$115,000;$74,500;$66,800;(Private);Drury_University/Salary
338;5.4%;5.4%;3.7%;3.7%;$205,000;$205,000;62%;5 Years;99%;College for Creative Studies_50px.png;$38,700;College for Creative Studies;$274,000;$274,000;$218,000;$218,000;(Private);College_for_Creative_Studies/Salary
339;4.5%;5.5%;3.1%;3.8%;$139,000;$121,000;43%;5 Years;89%;Delaware State University_50px.jpg;$29,800;Delaware State University;$150,000;$168,000;$116,000;$135,000;(Out-of-State);Delaware_State_University/Salary
340;6.4%;7.4%;4.1%;4.8%;$199,000;$176,000;35%;5 Years;88%;Dowling College_50px.png;$28,400;Dowling College;$317,000;$340,000;$247,000;$270,000;(Private);Dowling_College/Salary
341;6.9%;6.9%;4.3%;4.3%;$195,000;$195,000;78%;4 Years;98%;Creighton University_50px.png;$31,000;Creighton University;$331,000;$331,000;$254,000;$254,000;(Private);Creighton_University/Salary
342;6.0%;6.0%;3.5%;3.4%;$243,000;$244,000;74%;4 Years;84%;Chapman University_50px.png;$29,600;Chapman University;$330,000;$329,000;$236,000;$235,000;(Private);Chapman_University/Salary
343;7.6%;7.4%;4.4%;4.3%;$214,000;$219,000;80%;4 Years;99%;DePauw University_50px.png;$31,000;DePauw University;$391,000;$386,000;$295,000;$291,000;(Private);DePauw_University/Salary
344;7.2%;8.3%;5.7%;6.4%;$160,000;$139,000;55%;4 Years;92%;Dallas Baptist University_50px.png;$46,300;Dallas Baptist University;$363,000;$384,000;$322,000;$343,000;(Private);Dallas_Baptist_University/Salary
345;4.1%;4.1%;1.7%;1.7%;$193,000;$193,000;58%;4 Years;100%;Delaware Valley College_50px.png;$43,100;Delaware Valley College;$148,000;$148,000;$74,800;$74,800;(Private);Delaware_Valley_College/Salary
346;8.9%;8.6%;6.8%;6.6%;$93,500;$97,600;56%;4 Years;55%;Eastern Connecticut State University_50px.png;$29,300;Eastern Connecticut State University;$286,000;$282,000;$255,000;$251,000;(In-State);Eastern_Connecticut_State_University/Salary
347;6.0%;5.8%;4.7%;4.5%;$140,000;$144,000;56%;4 Years;55%;Eastern Connecticut State University_50px.png;$29,300;Eastern Connecticut State University;$239,000;$235,000;$209,000;$205,000;(Out-of-State);Eastern_Connecticut_State_University/Salary
348;7.4%;7.4%;4.9%;4.9%;$181,000;$181,000;78%;4 Years;99%;Drake University_50px.png;$31,200;Drake University;$356,000;$356,000;$287,000;$287,000;(Private);Drake_University/Salary
349;8.1%;10.7%;5.9%;7.4%;$75,900;$56,800;34%;5 Years;71%;East Central University - Ada, OK_50px.png;$19,000;East Central University - Ada, OK;$188,000;$207,000;$162,000;$181,000;(In-State);East_Central_University_-_Ada%2c_OK/Salary
350;4.3%;4.3%;3.0%;3.0%;$73,800;$73,800;32%;5 Years;92%;Delta State University_50px.png;$28,700;Delta State University;$76,500;$76,500;$60,700;$60,700;(In-State);Delta_State_University/Salary
351;5.5%;7.0%;4.1%;5.1%;$106,000;$87,400;34%;5 Years;71%;East Central University - Ada, OK_50px.png;$19,000;East Central University - Ada, OK;$157,000;$176,000;$132,000;$151,000;(Out-of-State);East_Central_University_-_Ada%2c_OK/Salary
352;5.7%;5.7%;3.2%;3.2%;$211,000;$211,000;66%;4 Years;97%;Eckerd College_50px.jpg;$30,400;Eckerd College;$265,000;$266,000;$186,000;$186,000;(Private);Eckerd_College/Salary
353;7.4%;7.0%;5.0%;4.8%;$151,000;$157,000;42%;4 Years;99%;Colorado Christian University_50px.png;$32,700;Colorado Christian University;$302,000;$296,000;$248,000;$242,000;(Private);Colorado_Christian_University/Salary
354;3.5%;3.5%;2.4%;2.4%;$82,900;$82,900;32%;5 Years;92%;Delta State University_50px.png;$28,700;Delta State University;$67,400;$67,400;$51,600;$51,600;(Out-of-State);Delta_State_University/Salary
355;6.9%;6.2%;4.1%;3.7%;$179,000;$193,000;71%;4 Years;100%;DeSales University_50px.png;$43,100;DeSales University;$296,000;$282,000;$223,000;$209,000;(Private);DeSales_University/Salary
356;8.4%;7.8%;5.4%;5.0%;$146,000;$156,000;32%;5 Years;94%;Concordia University - Austin, TX_50px.png;$28,000;Concordia University - Austin, TX;$332,000;$322,000;$269,000;$258,000;(Private);Concordia_University_-_Austin%2c_TX/Salary
357;8.0%;8.7%;5.9%;6.4%;$84,400;$77,300;42%;5 Years;95%;Eastern Kentucky University_50px.png;$24,100;Eastern Kentucky University;$208,000;$215,000;$181,000;$188,000;(In-State);Eastern_Kentucky_University/Salary
358;9.6%;9.9%;5.4%;5.5%;$164,000;$159,000;47%;4 Years;100%;no_logo.png;$29,400;Eastern Nazarene College;$392,000;$397,000;$304,000;$308,000;(Private);Eastern_Nazarene_College/Salary
359;N/A;12.3%;N/A;6.5%;N/A;$257,000;95%;4 Years;47%;Dartmouth College_50px.png;$23,200;Dartmouth College;N/A;$818,000;N/A;$650,000;(Private);Dartmouth_College/Salary
360;5.3%;5.7%;4.0%;4.3%;$122,000;$115,000;42%;5 Years;95%;Eastern Kentucky University_50px.png;$24,100;Eastern Kentucky University;$171,000;$178,000;$143,000;$151,000;(Out-of-State);Eastern_Kentucky_University/Salary
361;5.5%;6.0%;1.9%;2.1%;$251,000;$241,000;62%;4 Years;96%;Drew University_50px.png;$22,600;Drew University;$243,000;$254,000;$117,000;$127,000;(Private);Drew_University/Salary
362;N/A;12.0%;N/A;6.5%;N/A;$252,000;95%;4 Years;45%;Duke University_50px.jpg;$24,000;Duke University;N/A;$793,000;N/A;$633,000;(Private);Duke_University/Salary
363;5.8%;6.4%;3.5%;3.8%;$190,000;$177,000;56%;4 Years;97%;Concordia University - Irvine, CA_50px.png;$28,700;Concordia University - Irvine, CA;$253,000;$266,000;$185,000;$198,000;(Private);Concordia_University_-_Irvine%2c_CA/Salary
