;Name 1 ;Type ;Address ;total ;bike ped ;serious/fatal ;youth ;speed ;2014Rank 
458;Chicago Inter Washingto ;School ;6105 S Michigan Ave ;41.0;1.0;0.0;5.0;5.0;1287.0
459;;;;;;;;;
460;Chicago International _ W ;School ;2245 N Mc Vicker Ave ;156.0;11.0;1.0;32.0;42.0;347.0
461;;;;;;;;;
462;Chicago Jesuit Acad ;School ;212 S Francisco Ave ;127.0;10.0;2.0;31.0;26.0;508.0
463;;;;;;;;;
464;Chicago Jesuit Acad ;School ;5058 W Jackson Blvd ;152.0;8.0;4.0;33.0;30.0;360.0
465;;;;;;;;;
466;Chicago Lighthouse ;School ;1850 W Roosevelt Rd ;80.0;6.0;2.0;14.0;25.0;807.0
467;;;;;;;;;
468;Chicago Math & Science ;School ;7202 N Clark St ;202.0;18.0;1.0;36.0;59.0;215.0
469;;;;;;;;;
470;Chicago Military Acad ;School ;3519 S Giles Ave ;135.0;12.0;4.0;27.0;42.0;406.0
471;;;;;;;;;
472;Chicago Sda Acad ;School ;7008 S Michigan Ave ;108.0;8.0;1.0;22.0;45.0;513.0
473;;;;;;;;;
474;Chicago Urban Day Schoo ;School ;1248 W 69th St ;87.0;9.0;4.0;11.0;37.0;694.0
475;;;;;;;;;
476;Chicago Virtual Charter S ;cSchool ;38 S Peoria St ;213.0;16.0;5.0;18.0;80.0;193.0
477;;;;;;;;;
478;Chicago Vocational HS ;School ;2100 E 87th St ;192.0;17.0;14.0;50.0;71.0;151.0
479;;;;;;;;;
480;Chicago Waldorf School ;School ;1300 W Loyola Ave ;65.0;5.0;0.0;3.0;12.0;1116.0
481;;;;;;;;;
482;Chicago West Side Christi ;School ;1240 S Pulaski Rd ;229.0;21.0;11.0;33.0;74.0;125.0
483;;;;;;;;;
484;Chicago WS Christian ;School ;1241 S Pulaski Rd ;209.0;20.0;10.0;30.0;68.0;163.0
485;;;;;;;;;
486;Childrens Ctr Outreach ;School ;12803 S Halsted St ;74.0;2.0;6.0;24.0;24.0;759.0
487;;;;;;;;;
488;Childrens House Of Miss ;TSchool ;5480 S Kenwood Ave ;56.0;8.0;3.0;7.0;11.0;1101.0
489;;;;;;;;;
490;Chinese Christian Union C ;School ;2301 S Wentworth Ave ;173.0;12.0;8.0;25.0;22.0;411.0
491;;;;;;;;;
492;Chippewa ;Park ;6758 N Sacramento Ave ;29.0;3.0;0.0;8.0;8.0;1280.0
493;;;;;;;;;
494;Chopin ;Park ;3420 N Long Ave ;91.0;5.0;1.0;8.0;19.0;867.0
495;;;;;;;;;
496;Chopin ;School ;2450 W Rice St ;247.0;21.0;11.0;27.0;71.0;143.0
497;;;;;;;;;
498;Chosen Children Of Desti ;nSchool ;11429 S Dr Martin Luther Kin ;62.0;1.0;3.0;10.0;14.0;1043.0
499;;;;;;;;;
500;Christ English Lutheran ;School ;5335 W Le Moyne St ;52.0;1.0;1.0;5.0;7.0;1214.0
501;;;;;;;;;
502;Christ The King ;School ;9240 S Hoyne Ave ;5.0;0.0;0.0;0.0;0.0;1491.0
503;;;;;;;;;
504;Christ The King Lutheran ;School ;3701 S Lake Park Ave ;11.0;0.0;0.0;2.0;1.0;1400.0
505;;;;;;;;;
506;Christiana ;Park ;1533 S Christiana Ave ;72.0;9.0;2.0;14.0;22.0;774.0
507;;;;;;;;;
508;Christopher ;School ;5042 S Artesian Ave ;269.0;10.0;14.0;64.0;99.0;57.0
509;;;;;;;;;
510;Churchill Field ;Park ;1825 N Damen Ave ;91.0;16.0;0.0;4.0;24.0;819.0
511;;;;;;;;;
512;Cics _ Ellison ;School ;8001 S Honore St ;49.0;3.0;0.0;4.0;6.0;1241.0
513;;;;;;;;;
514;Circle Rock Prep ;School ;118 N Central Ave ;244.0;21.0;7.0;49.0;67.0;119.0
515;;;;;;;;;
516;Claremont ;Park ;2342 W Flournoy St ;209.0;17.0;4.0;39.0;60.0;194.0
517;;;;;;;;;
518;Clarendon Comm. Ctr. ;Park ;4501 N Clarendon Ave ;251.0;43.0;7.0;38.0;67.0;115.0
519;;;;;;;;;
520;Clark ;School ;1045 S Monitor Ave ;20.0;0.0;0.0;2.0;2.0;1437.0
521;;;;;;;;;
522;Clark ;Park ;4615 W Jackson Blvd ;157.0;5.0;9.0;38.0;40.0;299.0
523;;;;;;;;;
524;Clark ;Park ;3400 N Rockwell Ave ;288.0;21.0;6.0;45.0;73.0;90.0
525;;;;;;;;;
526;Clark Middle ;School ;5101 W Harrison St ;184.0;4.0;2.0;38.0;43.0;270.0
527;;;;;;;;;
528;Clay ;School ;13231 S Burley Ave ;33.0;1.0;1.0;4.0;6.0;1317.0
529;;;;;;;;;
530;Clemente ;Park ;2334 W Division St ;265.0;25.0;7.0;33.0;63.0;129.0
531;;;;;;;;;
532;Clemente Community HS ;School ;1147 N Western Ave ;298.0;30.0;8.0;40.0;76.0;77.0
533;;;;;;;;;
534;Cleveland ;School ;3121 W Byron St ;114.0;6.0;2.0;13.0;20.0;726.0
535;;;;;;;;;
536;Clinton ;School ;6110 N Fairfield Ave ;278.0;20.0;9.0;58.0;95.0;66.0
537;;;;;;;;;
538;Clissold ;School ;2350 W 110th Pl ;231.0;9.0;1.0;45.0;57.0;152.0
539;;;;;;;;;
540;Clover ;Park ;2210 N Southport Ave ;152.0;9.0;2.0;17.0;44.0;421.0
541;;;;;;;;;
542;Clybourn ;Park ;1755 N Clybourn Ave ;128.0;15.0;4.0;2.0;36.0;599.0
543;;;;;;;;;
544;Cochran ;Park ;5554 N Magnolia Ave ;262.0;20.0;5.0;18.0;64.0;173.0
545;;;;;;;;;
546;Cockrell CPC ;School ;30 E 61st St ;47.0;0.0;2.0;11.0;11.0;1156.0
547;;;;;;;;;
548;Cole ;Park ;361 E 85th St ;50.0;1.0;2.0;10.0;21.0;1041.0
549;;;;;;;;;
550;Coleman ;Park ;900 E 54th Pl ;27.0;2.0;0.0;6.0;2.0;1365.0
551;;;;;;;;;
552;Coleman Johnnie ;School ;1441 W 119th St ;49.0;2.0;2.0;16.0;9.0;1004.0
553;;;;;;;;;
554;Coles ;School ;8441 S Yates Bl ;40.0;2.0;0.0;3.0;8.0;1276.0
555;;;;;;;;;
556;Coliseum ;Park ;1466 S Wabash Ave ;85.0;6.0;3.0;11.0;20.0;847.0
557;;;;;;;;;
558;Collins HS ;School ;1313 S Sacramento Dr ;102.0;3.0;6.0;21.0;31.0;627.0
559;;;;;;;;;
560;Columbia Explorers ;School ;4520 S Kedzie Ave ;135.0;6.0;3.0;25.0;24.0;542.0
561;;;;;;;;;
562;Columbus ;School ;1003 N Leavitt St ;56.0;2.0;0.0;7.0;13.0;1132.0
563;;;;;;;;;
564;Columbus ;Park ;500 S Central Ave ;493.0;28.0;5.0;87.0;170.0;15.0
565;;;;;;;;;
566;Comm Christian Alt Acad ;School ;1231 S Pulaski Rd ;223.0;21.0;11.0;36.0;72.0;128.0
567;;;;;;;;;
568;Comm Youth Developme ;School ;7832 S Union Ave ;266.0;18.0;8.0;59.0;74.0;74.0
569;;;;;;;;;
570;Commercial Club Pgd. Of ;Park ;1845 W Rice St ;158.0;10.0;4.0;21.0;33.0;438.0
571;;;;;;;;;
572;Connors ;Park ;871 N Wabash Ave ;356.0;56.0;11.0;8.0;91.0;61.0
573;;;;;;;;;
574;Cook ;School ;8150 S Bishop St ;59.0;5.0;1.0;14.0;12.0;1029.0
575;;;;;;;;;
576;Coonley ;School ;4046 N Leavitt St ;121.0;6.0;7.0;12.0;31.0;609.0
577;;;;;;;;;
578;Cooper ;Park ;1332 W 117th St ;21.0;2.0;1.0;0.0;3.0;1432.0
579;;;;;;;;;
580;Cooper ;School ;1624 W 19th St ;156.0;24.0;9.0;32.0;44.0;278.0
581;;;;;;;;;
582;Copernicus ;School ;6010 S Throop St ;28.0;0.0;0.0;3.0;2.0;1300.0
583;;;;;;;;;
584;Corkery ;School ;2510 S Kildare Ave ;164.0;10.0;4.0;26.0;49.0;296.0
585;;;;;;;;;
586;Corliss HS ;School ;821 E 103rd St ;50.0;3.0;2.0;15.0;6.0;1133.0
587;;;;;;;;;
588;Cornell ;Park ;5473 S Cornell Ave ;78.0;8.0;6.0;10.0;17.0;901.0
589;;;;;;;;;
590;Cornell ;Park ;1809 W 50th St ;71.0;6.0;2.0;13.0;23.0;868.0
591;;;;;;;;;
592;Cornerstone Acad ;School ;1111 N Wells St ;200.0;25.0;4.0;16.0;58.0;259.0
593;;;;;;;;;
594;Cosme ;Park ;2100 W 91St St ;5.0;0.0;0.0;0.0;2.0;1489.0
595;;;;;;;;;
596;Cotton Tail ;Park ;44 W 15th St ;50.0;1.0;3.0;5.0;9.0;1199.0
597;;;;;;;;;
598;Cottonwood ;Park ;5058 W West End Ave ;64.0;1.0;1.0;6.0;11.0;1119.0
599;;;;;;;;;
600;Council Oak Montessori ;School ;11030 S Longwood Dr ;64.0;6.0;0.0;17.0;14.0;972.0
601;;;;;;;;;
602;Courtenay ;School ;1726 W Berteau Ave ;64.0;2.0;1.0;3.0;6.0;1187.0
603;;;;;;;;;
604;Cragin ;Park ;2611 N Lockwood Ave ;132.0;5.0;3.0;17.0;35.0;539.0
605;;;;;;;;;
606;Crane Tech HS ;School ;2245 W Jackson Bl ;102.0;7.0;8.0;16.0;29.0;587.0
607;;;;;;;;;
608;Crawford ;Park ;1516 S Karlov Ave ;58.0;6.0;1.0;11.0;18.0;915.0
609;;;;;;;;;
610;Cregier Multiplex ;School ;2040 W Adams St ;89.0;6.0;4.0;15.0;23.0;772.0
611;;;;;;;;;
612;Creme De La Creme ;School ;2230 N Dominick St ;236.0;13.0;4.0;21.0;61.0;210.0
613;;;;;;;;;
614;Crescent ;Park ;2230 W 108th Pl ;18.0;1.0;0.0;4.0;2.0;1428.0
615;;;;;;;;;
616;Cristo Rey Jesuit High Sch ;School ;1851 W Cermak Road ;100.0;7.0;1.0;12.0;28.0;640.0
617;;;;;;;;;
618;Crown Commercial Acad ;School ;2128 S St Louis Ave ;124.0;6.0;5.0;17.0;31.0;514.0
619;;;;;;;;;
620;CS Acad ;School ;8521 S Commercial Ave ;33.0;0.0;0.0;8.0;6.0;1201.0
621;;;;;;;;;
622;Cuffe ;School ;8324 S Racine Ave ;103.0;10.0;3.0;22.0;34.0;579.0
623;;;;;;;;;
624;Cullen ;School ;10650 S Eberhart Ave ;39.0;2.0;2.0;4.0;11.0;1238.0
625;;;;;;;;;
626;Curie ;Park ;4959 S Archer Ave ;365.0;14.0;6.0;79.0;110.0;33.0
627;;;;;;;;;
628;Curie HS ;School ;4959 S Archer Ave ;611.0;23.0;10.0;138.0;210.0;7.0
629;;;;;;;;;
630;Curtis ;School ;32 E 115th St ;130.0;13.0;8.0;28.0;39.0;420.0
631;;;;;;;;;
632;Daley Acad ;School ;5024 S Wolcott Ave ;75.0;6.0;1.0;17.0;25.0;738.0
633;;;;;;;;;
634;Darwin ;School ;3116 W Belden Ave ;238.0;18.0;3.0;30.0;53.0;198.0
635;;;;;;;;;
636;Davies ;School ;3014 W 39th Pl ;73.0;3.0;1.0;5.0;12.0;977.0
637;;;;;;;;;
638;Davis ;Park ;5427 W Division St ;79.0;8.0;5.0;14.0;20.0;837.0
639;;;;;;;;;
640;Davis ;Park ;4430 S Marshfield Ave ;122.0;13.0;6.0;18.0;25.0;528.0
641;;;;;;;;;
642;Davis Magnet ;School ;6730 S Paulina St ;66.0;2.0;1.0;10.0;15.0;925.0
643;;;;;;;;;
644;Dawes ;Park ;8040 S Damen Ave ;39.0;2.0;2.0;9.0;5.0;1250.0
645;;;;;;;;;
646;Dawes ;School ;3810 W 81St Pl ;32.0;5.0;0.0;9.0;9.0;1157.0
647;;;;;;;;;
648;Daystar School ;School ;800 S Wells St ;29.0;2.0;1.0;1.0;5.0;1277.0
649;;;;;;;;;
650;Daystar School ;School ;1550 S State St ;98.0;5.0;3.0;18.0;23.0;727.0
651;;;;;;;;;
652;De Diego Commercial Ac ;School ;1313 N Claremont Ave ;136.0;10.0;5.0;20.0;38.0;475.0
653;;;;;;;;;
654;De La Salle Institute ;School ;16 E 35th St ;200.0;16.0;3.0;34.0;50.0;244.0
655;;;;;;;;;
656;De Priest ;School ;139 S Parkside Ave ;142.0;10.0;0.0;33.0;37.0;396.0
657;;;;;;;;;
658;Dean ;Park ;1356 N Dean St ;172.0;27.0;5.0;20.0;53.0;292.0
659;;;;;;;;;
660;Dearborn ;Park ;865 S Park Ter ;174.0;25.0;5.0;17.0;57.0;290.0
661;;;;;;;;;
662;Debow ;Park ;1126 E 80th St ;62.0;2.0;0.0;5.0;6.0;1186.0
663;;;;;;;;;
664;Decatur Classical ;School ;7030 N Sacramento Ave ;9.0;0.0;0.0;3.0;2.0;1465.0
665;;;;;;;;;
666;Degeorge ;Park ;4905 W Wabansia Ave ;92.0;3.0;3.0;10.0;18.0;778.0
667;;;;;;;;;
668;Dejulio ;Park ;6056 N Landers Ave ;42.0;0.0;0.0;9.0;16.0;1161.0
669;;;;;;;;;
670;Delano ;School ;3937 W Wilcox St ;279.0;40.0;15.0;56.0;75.0;65.0
671;;;;;;;;;
672;D'Elia ;Park ;6340 N Lakewood Ave ;85.0;7.0;1.0;2.0;18.0;968.0
673;;;;;;;;;
674;Deneen ;School ;7240 S Wabash Ave ;88.0;1.0;1.0;17.0;25.0;704.0
675;;;;;;;;;
676;Dett ;School ;2306 W Maypole Ave ;161.0;5.0;2.0;22.0;37.0;364.0
677;;;;;;;;;
678;Dever ;School ;3436 N Osceola Ave ;32.0;3.0;0.0;13.0;8.0;1216.0
679;;;;;;;;;
680;Dewey ;School ;5415 S Union Ave ;97.0;3.0;3.0;22.0;27.0;668.0
681;;;;;;;;;
682;Dickinson ;Park ;4117 N Lavergne Ave ;122.0;8.0;3.0;8.0;40.0;577.0
683;;;;;;;;;
684;Dirksen ;School ;8601 W Foster Ave ;50.0;0.0;0.0;3.0;6.0;1261.0
685;;;;;;;;;
686;Disney Magnet ;School ;4140 N Marine Dr ;379.0;29.0;5.0;22.0;81.0;63.0
687;;;;;;;;;
688;Dixon ;School ;8306 S St Lawrence Ave ;84.0;4.0;0.0;10.0;21.0;872.0
689;;;;;;;;;
690;Dixon ;Park ;8931 S Dauphin Ave ;203.0;20.0;6.0;41.0;64.0;185.0
691;;;;;;;;;
692;Dobson ;Park ;7521 S Dobson Ave ;72.0;0.0;5.0;15.0;30.0;736.0
693;;;;;;;;;
694;Dodge ;School ;2651 W Washington Bl ;99.0;5.0;3.0;15.0;25.0;645.0
695;;;;;;;;;
696;Dogwood ;Park ;2734 W Polk St ;58.0;3.0;2.0;9.0;15.0;1062.0
697;;;;;;;;;
698;Donovan ;Park ;3620 S Lituanica Ave ;49.0;2.0;1.0;9.0;10.0;1168.0
699;;;;;;;;;
700;Dooley ;Park ;3426 W 77th St ;17.0;2.0;0.0;1.0;0.0;1459.0
701;;;;;;;;;
702;Doolittle Inter ;School ;535 E 35th St ;56.0;5.0;1.0;10.0;17.0;1033.0
703;;;;;;;;;
704;Doolittle West ;School ;521 E 35th St ;58.0;6.0;1.0;14.0;20.0;964.0
705;;;;;;;;;
706;Dore ;School ;6108 S Natoma Ave ;23.0;0.0;0.0;2.0;4.0;1409.0
707;;;;;;;;;
708;Dougherty ;Park ;9336 S Kingston Ave ;37.0;1.0;0.0;5.0;14.0;1224.0
709;;;;;;;;;
710;Douglas ;Park ;1401 S Sacramento ;675.0;47.0;33.0;131.0;196.0;6.0
711;;;;;;;;;
712;Douglas Comm Acad ;School ;3200 S Calumet Ave ;67.0;5.0;2.0;4.0;15.0;1055.0
713;;;;;;;;;
714;Douglas Middle Acad ;School ;543 N Waller Ave ;167.0;8.0;0.0;35.0;36.0;346.0
715;;;;;;;;;
716;Drake ;School ;2722 S Dr Martin Luther King ;84.0;5.0;1.0;12.0;16.0;895.0
717;;;;;;;;;
718;Drexel ;Park ;6931 S Damen Ave ;112.0;14.0;5.0;26.0;40.0;429.0
719;;;;;;;;;
720;Drummond ;School ;1845 W Cortland St ;35.0;6.0;1.0;3.0;8.0;1278.0
721;;;;;;;;;
722;Dubkin ;Park ;7442 N Ashland Blvd ;71.0;2.0;2.0;1.0;19.0;1042.0
723;;;;;;;;;
724;Dubois ;School ;330 E 133rd St ;40.0;1.0;0.0;9.0;9.0;1217.0
725;;;;;;;;;
726;Dulles ;School ;6311 S Calumet Ave ;283.0;37.0;8.0;65.0;109.0;48.0
727;;;;;;;;;
728;Dumas ;School ;6650 S Ellis Ave ;49.0;2.0;0.0;16.0;18.0;926.0
729;;;;;;;;;
730;Dunbar ;Park ;200 E 31St St ;227.0;16.0;6.0;34.0;55.0;196.0
731;;;;;;;;;
732;Dunbar Vocational HS ;School ;3000 S Dr Martin Luther King ;161.0;13.0;4.0;26.0;36.0;376.0
733;;;;;;;;;
734;Dunham ;Park ;4640 N Melvina Ave ;32.0;3.0;0.0;4.0;6.0;1321.0
735;;;;;;;;;
736;Dunne ;School ;10845 S Union Ave ;14.0;0.0;1.0;2.0;6.0;1424.0
737;;;;;;;;;
738;Durkin ;Park ;8441 S Kolin Ave ;21.0;0.0;0.0;3.0;2.0;1429.0
739;;;;;;;;;
740;Durkin Park ;School ;8445 S Kolin Ave ;26.0;0.0;1.0;3.0;5.0;1371.0
741;;;;;;;;;
742;Durso ;Park ;421 W Locust St ;132.0;19.0;4.0;7.0;39.0;529.0
743;;;;;;;;;
744;Dusable HS ;School ;4934 S Wabash Ave ;154.0;7.0;5.0;38.0;49.0;309.0
745;;;;;;;;;
746;Dvorak ;Park ;1119 W Cullerton St ;74.0;5.0;2.0;10.0;19.0;840.0
747;;;;;;;;;
748;Dvorak Acad ;School ;3615 W 16th St ;122.0;17.0;7.0;20.0;35.0;455.0
749;;;;;;;;;
750;Dyett Middle ;School ;555 E 51St St ;67.0;7.0;1.0;6.0;22.0;978.0
751;;;;;;;;;
752;Earhart ;School ;1710 E 93rd St ;123.0;3.0;3.0;19.0;40.0;526.0
753;;;;;;;;;
754;Earle ;School ;6121 S Hermitage Ave ;44.0;5.0;2.0;9.0;12.0;1051.0
755;;;;;;;;;
756;Eberhart ;School ;3400 W 65th Pl ;68.0;1.0;0.0;10.0;6.0;1110.0
757;;;;;;;;;
758;Ebinger ;School ;7350 W Pratt Ave ;23.0;0.0;0.0;9.0;2.0;1363.0
759;;;;;;;;;
760;Eckersall ;Park ;2430 E 82nd St ;44.0;1.0;0.0;6.0;16.0;1172.0
761;;;;;;;;;
762;Eckhart ;Park ;1330 W Chicago Ave ;179.0;23.0;4.0;18.0;53.0;297.0
763;;;;;;;;;
764;Edgebrook ;School ;6525 N Hiawatha Ave ;49.0;6.0;2.0;14.0;12.0;1067.0
765;;;;;;;;;
766;Edgebrook ;Park ;6525 N Hiawatha Ave ;52.0;6.0;2.0;15.0;12.0;1047.0
767;;;;;;;;;
768;Edison ;School ;6220 N Olcott Ave ;18.0;1.0;0.0;6.0;3.0;1401.0
769;;;;;;;;;
770;Edison ;Park ;6755 N Northwest Hwy ;119.0;5.0;1.0;17.0;29.0;620.0
771;;;;;;;;;
772;Edmonds ;Park ;711 W 60th Pl ;31.0;3.0;1.0;4.0;14.0;1251.0
773;;;;;;;;;
774;Educate Empower Acad ;School ;12900 S Halsted St ;47.0;1.0;5.0;20.0;17.0;988.0
775;;;;;;;;;
776;Edward Beasely Child Par ;School ;5165 S State St ;49.0;2.0;2.0;13.0;17.0;1050.0
777;;;;;;;;;
778;Edwards ;School ;4815 S Karlov Ave ;193.0;7.0;2.0;46.0;48.0;240.0
779;;;;;;;;;
780;Ellington ;School ;224 N Central Ave ;207.0;22.0;3.0;28.0;50.0;243.0
781;;;;;;;;;
782;Ellis ;Park ;600 E 37th St ;44.0;2.0;0.0;8.0;7.0;1144.0
783;;;;;;;;;
784;Elm ;Park ;5215 S Woodlawn Ave ;112.0;13.0;3.0;6.0;31.0;665.0
785;;;;;;;;;
786;Elston ;Park ;3461 N Troy St ;125.0;8.0;2.0;16.0;26.0;614.0
787;;;;;;;;;
788;Emerald ;Park ;5600 S Emerald Ave ;77.0;3.0;3.0;18.0;27.0;783.0
789;;;;;;;;;
790;Emmanuel Christian Scho ;School ;8301 S Damen Ave ;46.0;1.0;2.0;14.0;13.0;1102.0
791;;;;;;;;;
792;Emmerson ;Park ;1820 W Granville Ave ;166.0;11.0;3.0;29.0;42.0;335.0
793;;;;;;;;;
794;Emmet ;School ;5500 W Madison St ;440.0;44.0;13.0;98.0;133.0;18.0
795;;;;;;;;;
796;Englewood HS ;School ;6201 S Stewart Ave ;174.0;12.0;5.0;37.0;69.0;229.0
797;;;;;;;;;
798;Epiphany ;School ;4223 W 25th St ;96.0;6.0;2.0;11.0;22.0;717.0
799;;;;;;;;;
800;Erhler ;Park ;2230 W Cortland St ;113.0;12.0;2.0;12.0;28.0;647.0
801;;;;;;;;;
802;Ericson ;School ;3600 W Fifth Ave ;105.0;9.0;5.0;22.0;29.0;604.0
803;;;;;;;;;
804;Erie Chtr ;School ;1405 N Washtenaw Ave ;50.0;3.0;0.0;5.0;5.0;1158.0
805;;;;;;;;;
806;Eslup Rapid Learning Ctr ;School ;710 W 61st Pl ;33.0;2.0;0.0;5.0;14.0;1239.0
807;;;;;;;;;
808;Esmond ;School ;1865 W Montvale Ave ;30.0;3.0;1.0;3.0;6.0;1335.0
809;;;;;;;;;
810;Esperanza Community Se ;School ;520 N Marshfield Street ;136.0;7.0;3.0;11.0;34.0;555.0
811;;;;;;;;;
812;Essex ;Park ;7687 S South Chicago Ave ;47.0;1.0;1.0;13.0;16.0;1081.0
813;;;;;;;;;
814;Euclid ;Park ;9800 S Parnell Ave ;56.0;1.0;1.0;7.0;22.0;1037.0
815;;;;;;;;;
816;Eugenie Triangle ;Park ;1707 N La Salle St ;280.0;18.0;2.0;14.0;85.0;123.0
817;;;;;;;;;
818;Evangelical Christian Sch ;School ;9130 S Vincennes Ave ;48.0;0.0;0.0;7.0;12.0;1183.0
819;;;;;;;;;
820;Everett ;School ;3419 S Bell Ave ;48.0;0.0;0.0;8.0;15.0;1151.0
821;;;;;;;;;
822;Evergreen ;School ;3537 S Paulina St ;112.0;4.0;2.0;34.0;37.0;492.0
823;;;;;;;;;
824;Evergreen ;Park ;631 W Belmont Ave ;255.0;27.0;5.0;9.0;66.0;187.0
825;;;;;;;;;
826;Evers ;School ;9811 S Lowe Ave ;40.0;1.0;1.0;3.0;16.0;1206.0
827;;;;;;;;;
828;Ewing ;Park ;9814 S Ewing Ave ;84.0;10.0;3.0;25.0;24.0;702.0
829;;;;;;;;;
830;Ezzard Charles School ;School ;7946 S Ashland Ave ;271.0;22.0;7.0;53.0;76.0;85.0
831;;;;;;;;;
832;Fairfield Acad ;School ;6201 S Fairfield Ave ;176.0;15.0;7.0;25.0;30.0;329.0
833;;;;;;;;;
834;Falconer ;School ;3020 N Lamon Ave ;43.0;2.0;1.0;3.0;4.0;1293.0
835;;;;;;;;;
836;Faraday ;School ;3250 W Monroe St ;156.0;14.0;8.0;27.0;34.0;341.0
837;;;;;;;;;
838;Farnsworth ;School ;5414 N Linder Ave ;78.0;6.0;3.0;7.0;19.0;927.0
839;;;;;;;;;
840;Farragut HS ;School ;2345 S Christiana Ave ;117.0;15.0;3.0;24.0;37.0;450.0
841;;;;;;;;;
842;Faulkner School ;School ;1750 E 78th St ;52.0;3.0;0.0;8.0;12.0;1147.0
843;;;;;;;;;
844;Fellger ;Park ;2012 W Belmont Ave ;134.0;14.0;5.0;14.0;46.0;465.0
845;;;;;;;;;
846;Fenger HS ;School ;11220 S Wallace St ;53.0;2.0;0.0;7.0;18.0;1088.0
847;;;;;;;;;
848;Fermi ;School ;1415 E 70th St ;50.0;4.0;0.0;6.0;14.0;1045.0
849;;;;;;;;;
850;Fernwood ;Park ;10436 S Wallace St ;40.0;1.0;2.0;9.0;11.0;1195.0
851;;;;;;;;;
852;Fernwood ;School ;10041 S Union Ave ;53.0;0.0;0.0;4.0;21.0;1103.0
853;;;;;;;;;
854;Fernwood Pkwy. ;Park ;9501 S Eggleston Ave ;170.0;7.0;4.0;29.0;56.0;291.0
855;;;;;;;;;
856;Field ;School ;7019 N Ashland Bl ;128.0;11.0;7.0;17.0;32.0;535.0
857;;;;;;;;;
858;Field ;Park ;5100 N Ridgeway Ave ;344.0;10.0;8.0;58.0;86.0;53.0
859;;;;;;;;;
860;Filbert ;Park ;1822 W Larchmont Ave ;148.0;6.0;2.0;13.0;29.0;544.0
861;;;;;;;;;
862;Finkl ;School ;2332 S Western Ave ;141.0;13.0;5.0;29.0;44.0;368.0
863;;;;;;;;;
864;Fiske ;School ;6145 S Ingleside Ave ;45.0;2.0;1.0;3.0;10.0;1233.0
865;;;;;;;;;
866;Flower ;Park ;2554 W Moffat St ;39.0;0.0;1.0;3.0;6.0;1302.0
867;;;;;;;;;
868;Flying Squirrel ;Park ;6600 S Woodlawn Ave ;48.0;0.0;1.0;11.0;15.0;1113.0
869;;;;;;;;;
870;Foreman HS ;School ;3235 N Leclaire Ave ;145.0;7.0;4.0;37.0;29.0;408.0
871;;;;;;;;;
872;Forest Glen ;Park ;5073 W Berwyn Ave ;57.0;0.0;1.0;11.0;19.0;1028.0
873;;;;;;;;;
874;Fort Dearborn ;School ;9025 S Throop St ;33.0;1.0;0.0;2.0;6.0;1345.0
875;;;;;;;;;
876;Fosco ;Park ;1313 S Throop St ;64.0;9.0;1.0;15.0;16.0;950.0
877;;;;;;;;;
878;Foster ;Park ;1400 W 84th St ;289.0;19.0;5.0;71.0;70.0;69.0
879;;;;;;;;;
880;Foster Park ;School ;8530 S Wood St ;24.0;0.0;0.0;0.0;2.0;1438.0
881;;;;;;;;;
882;Frances Xavier Warde Sc ;School ;751 N State St ;455.0;66.0;12.0;26.0;131.0;26.0
883;;;;;;;;;
884;Francis Parker ;School ;330 W Webster Ave ;193.0;23.0;5.0;7.0;42.0;343.0
885;;;;;;;;;
886;Francis W Parker Child_Pa ;School ;328 W 69th St ;26.0;2.0;0.0;3.0;7.0;1262.0
887;;;;;;;;;
888;Franklin ;Park ;1449 S Kolin Ave ;109.0;8.0;2.0;11.0;32.0;593.0
889;;;;;;;;;
890;Franklin Magnet ;School ;225 W Evergreen Ave ;174.0;21.0;5.0;17.0;45.0;332.0
891;;;;;;;;;
892;Frazier International Mag ;School ;4027 W Grenshaw St ;245.0;19.0;12.0;36.0;70.0;117.0
893;;;;;;;;;
894;Friedrick Von Schiller C _ ;School ;1409 N Ogden Ave ;85.0;7.0;1.0;5.0;28.0;754.0
895;;;;;;;;;
896;Fuller ;School ;4214 S St Lawrence Ave ;54.0;1.0;1.0;10.0;13.0;1107.0
897;;;;;;;;;
898;Fuller ;Park ;331 W 45th St ;187.0;11.0;9.0;32.0;67.0;199.0
899;;;;;;;;;
900;Fulton ;School ;5300 S Hermitage Ave ;28.0;2.0;0.0;3.0;3.0;1377.0
901;;;;;;;;;
902;Funston ;School ;2010 N Central Park Ave ;138.0;18.0;2.0;31.0;28.0;385.0
903;;;;;;;;;
904;Gage ;Park ;2415 W 55th St ;386.0;9.0;5.0;63.0;99.0;37.0
905;;;;;;;;;
906;Gage Park HS ;School ;5630 S Rockwell St ;72.0;5.0;0.0;9.0;9.0;1053.0
907;;;;;;;;;
908;Gale ;Park ;7631 N Ashland Ave ;150.0;14.0;1.0;17.0;35.0;473.0
909;;;;;;;;;
910;Gale Commercial Acad ;School ;1631 W Jonquil Ter ;124.0;11.0;1.0;18.0;27.0;589.0
911;;;;;;;;;
912;Galewood ;Park ;5729 W Bloomingdale Ave ;133.0;4.0;1.0;22.0;40.0;487.0
913;;;;;;;;;
914;Galileo Scholastic ;School ;820 S Carpenter St ;95.0;8.0;2.0;15.0;22.0;755.0
915;;;;;;;;;
